date,value
2/3/2010,985792
2/4/2010,985792
2/5/2010,-32000
2/6/2010,985611
2/7/2010,985611
2/8/2010,986365
2/9/2010,986365
2/10/2010,989889
2/11/2010,989889
2/12/2010,990621
2/13/2010,990621
2/14/2010,993977
2/15/2010,991098
2/16/2010,991563
2/17/2010,991513
2/18/2010,987152
2/19/2010,989963
2/20/2010,989963
2/21/2010,989431
2/22/2010,988446
2/23/2010,989465
2/24/2010,986843
2/25/2010,985181
2/26/2010,983327
2/27/2010,983327
2/28/2010,986736
3/1/2010,986736
3/2/2010,993952
3/3/2010,991868
3/4/2010,992904
3/5/2010,992477
3/6/2010,988204
3/7/2010,987936
3/8/2010,987936
3/9/2010,990694
3/10/2010,988724
3/11/2010,989340
3/12/2010,988814
3/13/2010,984560
3/14/2010,987439
3/15/2010,987439
3/16/2010,989672
3/17/2010,989672
3/18/2010,993060
3/19/2010,990070
3/20/2010,989343
3/21/2010,987377
3/22/2010,982954
3/23/2010,989658
3/24/2010,989658
3/25/2010,992441
3/26/2010,992441
3/27/2010,989587
3/28/2010,988329
3/29/2010,985771
3/30/2010,986712
3/31/2010,986712
4/1/2010,984227
4/2/2010,984227
4/3/2010,986333
4/4/2010,985966
4/5/2010,988781
4/6/2010,986337
4/7/2010,982566
4/8/2010,982767
4/9/2010,982767
4/10/2010,987581
4/11/2010,985289
4/12/2010,985120
4/13/2010,987374
4/14/2010,986450
4/15/2010,989443
4/16/2010,989443
4/17/2010,989041
4/18/2010,989041
4/19/2010,979833
4/20/2010,984379
4/21/2010,980314
4/22/2010,981712
4/23/2010,990333
4/24/2010,990659
4/25/2010,990659
4/26/2010,993539
4/27/2010,991992
4/28/2010,990362
4/29/2010,991797
4/30/2010,991345
5/1/2010,989598
5/2/2010,989598
5/3/2010,989760
5/4/2010,989760
5/5/2010,994343
5/6/2010,992827
5/7/2010,992720
5/8/2010,989609
5/9/2010,987154
5/10/2010,988392
5/11/2010,988392
5/12/2010,992717
5/13/2010,992932
5/14/2010,993184
5/15/2010,991662
5/16/2010,990816
5/17/2010,986643
5/18/2010,986643
5/19/2010,991498
5/20/2010,991498
5/21/2010,995777
5/22/2010,994189
5/23/2010,993656
5/24/2010,992944
5/25/2010,990165
5/26/2010,992554
5/27/2010,992554
5/28/2010,993083
5/29/2010,992042
5/30/2010,989975
5/31/2010,991589
6/1/2010,991153
6/2/2010,983141
6/3/2010,983141
6/4/2010,985525
6/5/2010,985525
6/6/2010,998504
6/7/2010,995579
6/8/2010,992546
6/9/2010,993751
6/10/2010,988690
6/11/2010,993074
6/12/2010,993074
6/13/2010,995372
6/14/2010,996431
6/15/2010,997932
6/16/2010,998217
6/17/2010,996894
6/18/2010,992989
6/19/2010,992989
6/20/2010,992187
6/21/2010,992187
6/22/2010,997379
6/23/2010,997342
6/24/2010,997699
6/25/2010,991778
6/26/2010,984077
6/27/2010,983716
6/28/2010,983716
6/29/2010,997334
6/30/2010,989287
7/1/2010,984741
7/2/2010,987814
7/3/2010,982953
7/4/2010,991802
7/5/2010,991802
7/6/2010,993582
7/7/2010,993582
7/8/2010,997445
7/9/2010,987471
7/10/2010,982272
7/11/2010,977264
7/12/2010,966255
7/13/2010,972594
7/14/2010,972594
7/15/2010,987798
7/16/2010,981919
7/17/2010,981389
7/18/2010,982597
7/19/2010,974124
7/20/2010,959091
7/21/2010,959091
7/22/2010,960729
7/23/2010,960660
7/24/2010,992220
7/25/2010,995421
7/26/2010,997211
7/27/2010,968571
7/28/2010,949847
7/29/2010,948282
7/30/2010,948282
7/31/2010,991206
8/1/2010,990220
8/2/2010,988508
8/3/2010,989695
8/4/2010,990486
8/5/2010,990109
8/6/2010,990109
8/7/2010,992408
8/8/2010,992408
8/9/2010,993054
8/10/2010,992263
8/11/2010,990918
8/12/2010,993485
8/13/2010,992632
8/14/2010,993969
8/16/2010,993444
8/17/2010,993837
8/18/2010,995582
8/19/2010,993454
8/20/2010,991627
8/21/2010,990856
8/22/2010,990856
8/23/2010,992157
8/24/2010,992157
8/25/2010,993629
8/26/2010,992854
8/27/2010,992831
8/28/2010,991777
8/29/2010,990678
8/30/2010,993318
8/31/2010,993318
9/1/2010,997754
9/2/2010,998326
9/3/2010,999499
9/4/2010,997748
9/5/2010,996651
9/6/2010,993837
9/7/2010,993837
9/8/2010,997147
9/9/2010,996792
9/10/2010,994491
9/11/2010,996881
9/12/2010,996479
9/13/2010,997491
9/14/2010,999713
9/15/2010,994065
9/16/2010,994065
9/17/2010,990878
9/18/2010,992725
9/19/2010,994319
9/20/2010,984918
9/21/2010,975352
9/22/2010,974042
9/23/2010,974042
9/24/2010,994652
9/25/2010,994758
9/26/2010,994643
9/27/2010,993038
9/28/2010,991973
9/29/2010,991658
9/30/2010,989038
10/1/2010,992340
10/2/2010,992340
10/3/2010,994106
10/4/2010,994605
10/5/2010,994264
10/6/2010,993423
10/7/2010,993390
10/8/2010,987741
10/9/2010,987741
10/10/2010,985555
10/11/2010,985555
10/12/2010,992046
10/13/2010,993168
10/14/2010,995714
10/15/2010,992418
10/16/2010,989793
10/17/2010,990194
10/18/2010,990194
10/19/2010,995343
10/20/2010,997314
10/21/2010,997740
10/22/2010,996572
10/23/2010,994737
10/24/2010,994084
10/25/2010,994084
10/26/2010,997408
10/27/2010,997444
10/28/2010,998937
10/29/2010,999539
10/30/2010,1000000
10/31/2010,999572
11/1/2010,999176
11/2/2010,998815
11/3/2010,998815
11/4/2010,999964
11/5/2010,999500
11/6/2010,998433
11/7/2010,998062
11/8/2010,997686
11/9/2010,995146
11/10/2010,995146
11/11/2010,999172
11/12/2010,999172
11/13/2010,1002402
11/14/2010,1000323
11/15/2010,998775
11/16/2010,995288
11/17/2010,991002
11/18/2010,992347
11/19/2010,992347
11/20/2010,999963
11/21/2010,999276
11/22/2010,1000000
11/23/2010,998295
11/24/2010,994886
11/25/2010,996517
11/26/2010,996517
11/27/2010,999854
11/28/2010,999854
11/29/2010,999234
11/30/2010,998032
12/1/2010,997452
12/2/2010,998032
12/3/2010,996866
12/4/2010,996010
12/5/2010,996010
12/6/2010,995238
12/7/2010,995060
12/8/2010,995252
12/9/2010,994812
12/10/2010,992812
12/11/2010,994951
12/12/2010,994951
12/13/2010,996001
12/14/2010,996001
12/15/2010,997244
12/16/2010,995236
12/17/2010,995606
12/18/2010,994475
12/19/2010,990993
12/20/2010,991874
12/21/2010,991874
12/22/2010,995117
12/23/2010,994741
12/24/2010,996010
12/25/2010,995604
12/26/2010,993767
12/27/2010,993140
12/28/2010,993140
12/29/2010,993860
12/30/2010,993860
12/31/2010,993540
1/1/2011,994273
1/2/2011,992095
1/3/2011,995215
1/4/2011,997242
1/5/2011,996949
1/6/2011,996086
1/7/2011,997280
1/8/2011,995126
1/9/2011,995723
1/10/2011,995541
1/11/2011,993783
1/12/2011,995580
1/13/2011,995580
1/14/2011,994759
1/15/2011,994759
1/16/2011,995395
1/17/2011,996131
1/18/2011,996875
1/19/2011,995548
1/20/2011,994147
1/21/2011,995768
1/22/2011,995768
1/23/2011,998897
1/24/2011,997574
1/25/2011,996035
1/26/2011,993366
1/27/2011,990301
1/28/2011,988183
1/29/2011,988183
1/30/2011,991416
1/31/2011,991416
2/1/2011,995165
2/2/2011,994241
2/3/2011,994301
2/4/2011,991647
2/5/2011,988299
2/6/2011,989307
2/7/2011,989307
2/8/2011,991501
2/9/2011,992243
2/10/2011,991638
2/11/2011,990683
2/12/2011,990830
2/13/2011,989265
2/14/2011,989265
2/15/2011,991952
2/16/2011,991952
2/17/2011,998107
2/18/2011,994560
2/19/2011,994340
2/20/2011,991196
2/21/2011,987268
2/22/2011,990305
2/23/2011,990305
2/24/2011,995349
2/25/2011,994137
2/26/2011,993986
2/27/2011,990867
2/28/2011,988366
3/1/2011,988170
3/2/2011,988170
3/3/2011,992095
3/4/2011,992095
3/5/2011,994286
3/6/2011,993174
3/7/2011,993090
3/8/2011,992120
3/9/2011,988967
3/10/2011,987549
3/11/2011,987549
3/12/2011,986770
3/13/2011,988361
3/14/2011,989248
3/15/2011,987301
3/16/2011,986034
3/17/2011,985941
3/18/2011,985941
3/19/2011,990229
3/20/2011,990229
3/21/2011,993633
3/22/2011,993664
3/23/2011,994641
3/24/2011,992498
3/25/2011,989923
3/26/2011,989738
3/27/2011,989738
3/28/2011,994106
3/29/2011,995432
3/30/2011,996099
3/31/2011,994640
4/1/2011,992895
4/2/2011,991826
4/3/2011,991826
4/4/2011,992502
4/5/2011,992502
4/6/2011,993414
4/7/2011,992708
4/8/2011,991711
4/9/2011,992681
4/10/2011,991332
4/11/2011,989287
4/12/2011,989287
4/13/2011,986282
4/14/2011,987924
4/15/2011,990013
4/16/2011,987804
4/17/2011,986669
4/18/2011,985553
4/19/2011,985553
4/20/2011,988704
4/21/2011,988704
4/22/2011,992799
4/23/2011,991080
4/24/2011,991528
4/25/2011,992426
4/26/2011,989588
4/28/2011,988214
4/29/2011,984857
5/1/2011,988955
5/2/2011,989348
5/3/2011,990274
5/4/2011,991443
5/5/2011,991443
5/6/2011,992197
5/7/2011,992197
5/8/2011,993417
5/10/2011,995128
5/12/2011,994766
5/13/2011,992958
5/15/2011,988749
5/16/2011,991738
5/17/2011,992217
5/18/2011,991469
5/20/2011,983302
5/21/2011,983302
5/22/2011,985435
5/23/2011,985435
5/24/2011,997402
5/25/2011,993913
5/26/2011,990537
5/27/2011,987011
5/29/2011,982101
5/30/2011,982101
5/31/2011,992032
6/1/2011,993291
6/2/2011,996898
6/3/2011,998071
6/4/2011,994034
6/5/2011,995488
6/6/2011,995488
6/8/2011,995780
6/9/2011,996946
6/10/2011,994789
6/11/2011,994097
6/12/2011,995251
6/14/2011,971686
6/15/2011,971686
6/16/2011,977504
6/17/2011,984836
6/19/2011,999536
6/21/2011,996619
6/22/2011,996619
6/23/2011,997152
6/24/2011,997862
6/25/2011,995792
6/26/2011,988967
6/29/2011,984265
6/30/2011,993569
7/1/2011,993569
7/2/2011,995427
7/3/2011,996818
7/5/2011,996306
7/6/2011,995837
7/7/2011,994030
7/8/2011,994030
7/10/2011,995539
7/11/2011,998684
7/13/2011,992209
7/14/2011,993042
7/15/2011,989770
7/16/2011,995622
7/17/2011,995622
7/19/2011,998282
7/20/2011,997534
7/21/2011,997329
7/22/2011,997323
7/23/2011,994936
7/24/2011,994936
7/25/2011,999286
7/26/2011,999429
7/27/2011,1000000
7/28/2011,999425
7/31/2011,996341
8/1/2011,997357
8/4/2011,1000000
8/5/2011,999714
8/7/2011,998035
8/8/2011,997482
8/9/2011,997482
8/10/2011,997563
8/11/2011,996528
8/12/2011,947933
8/13/2011,963866
8/14/2011,944800
8/16/2011,999322
8/17/2011,994891
8/19/2011,992683
8/20/2011,993144
8/21/2011,993533
8/22/2011,994951
8/23/2011,994514
8/24/2011,997606
8/25/2011,997606
8/26/2011,996716
8/27/2011,995853
8/28/2011,995876
8/29/2011,995355
8/30/2011,995510
9/1/2011,996999
9/2/2011,996613
9/3/2011,996613
9/5/2011,994648
9/6/2011,994681
9/8/2011,994997
9/9/2011,994018
9/11/2011,993829
9/12/2011,993514
9/13/2011,988993
9/15/2011,992246
9/16/2011,993810
9/17/2011,997700
9/18/2011,995182
9/21/2011,996200
9/23/2011,997440
9/24/2011,993427
9/25/2011,988448
9/26/2011,988448
9/27/2011,998408
9/28/2011,995778
9/29/2011,991054
9/30/2011,990939
4/1/2013,973305
4/2/2013,975839
4/3/2013,975226
4/4/2013,976689
4/5/2013,979364
4/6/2013,976571
4/7/2013,978792
4/8/2013,977110
4/9/2013,976320
4/10/2013,980403
4/11/2013,978287
4/12/2013,981114
4/13/2013,979682
4/14/2013,979344
4/15/2013,977403
4/16/2013,975352
4/17/2013,975085
4/18/2013,974026
4/19/2013,976262
4/20/2013,973621
4/21/2013,975001
4/22/2013,973544
4/23/2013,977261
4/24/2013,979769
4/25/2013,978547
4/26/2013,979977
4/27/2013,975787
4/28/2013,977380
4/29/2013,976455
4/30/2013,978484
5/1/2013,978408
5/2/2013,977268
5/3/2013,978099
5/4/2013,976039
5/5/2013,976687
5/6/2013,974472
5/7/2013,978052
5/8/2013,976140
5/9/2013,974531
5/10/2013,974739
5/11/2013,970109
5/12/2013,970132
5/13/2013,970696
5/14/2013,-32000
5/15/2013,976452
5/16/2013,975186
5/17/2013,975744
5/18/2013,978242
5/19/2013,979286
5/20/2013,981293
5/21/2013,982480
5/22/2013,978680
5/23/2013,978875
5/24/2013,978052
5/25/2013,978776
5/26/2013,979825
5/27/2013,980433
5/28/2013,982416
5/29/2013,981953
5/30/2013,982183
5/31/2013,979383
6/1/2013,979113
6/2/2013,978941
6/3/2013,980384
6/4/2013,981435
6/5/2013,981217
6/6/2013,981426
6/7/2013,981858
6/8/2013,970291
6/9/2013,966308
6/10/2013,963613
6/11/2013,962448
6/12/2013,974532
6/13/2013,979468
6/14/2013,982441
6/15/2013,986646
6/16/2013,986778
6/17/2013,984633
6/18/2013,982583
6/19/2013,977092
6/20/2013,974582
6/21/2013,975614
6/22/2013,976360
6/23/2013,978326
6/24/2013,983299
6/25/2013,982481
6/26/2013,982580
6/27/2013,975967
6/28/2013,969388
6/29/2013,964041
6/30/2013,957616
7/1/2013,961048
7/2/2013,961263
7/3/2013,966016
7/4/2013,967231
7/5/2013,968408
7/6/2013,970142
7/7/2013,967469
7/8/2013,969016
7/9/2013,967383
7/10/2013,970916
7/11/2013,970075
7/12/2013,971973
7/13/2013,971051
7/14/2013,970148
7/15/2013,975389
7/16/2013,977470
7/17/2013,984352
7/18/2013,985849
7/19/2013,987533
7/20/2013,989094
7/21/2013,987614
7/22/2013,985195
7/23/2013,984815
7/24/2013,985052
7/25/2013,983791
7/26/2013,986154
7/27/2013,985107
7/28/2013,984819
7/29/2013,985352
7/30/2013,984559
7/31/2013,982821
8/1/2013,982174
8/2/2013,981630
8/3/2013,982946
8/4/2013,986607
8/5/2013,982871
8/6/2013,985581
8/7/2013,985016
8/8/2013,984136
8/9/2013,989069
8/10/2013,987585
8/11/2013,989418
8/12/2013,987785
8/13/2013,987934
8/14/2013,983703
8/15/2013,980253
8/16/2013,975951
8/17/2013,974612
8/18/2013,980939
8/19/2013,979805
8/20/2013,985577
8/21/2013,981414
8/22/2013,978990
8/23/2013,979293
8/24/2013,966116
8/25/2013,970353
8/26/2013,965780
8/27/2013,969257
8/28/2013,978955
8/29/2013,977266
8/30/2013,979785
8/31/2013,977656
9/1/2013,977955
9/2/2013,979406
9/3/2013,983578
9/4/2013,982200
9/5/2013,987433
9/6/2013,984731
9/7/2013,984746
9/8/2013,986399
9/9/2013,984208
9/10/2013,984853
9/11/2013,982757
9/12/2013,984263
9/13/2013,983453
9/14/2013,986047
9/15/2013,986956
9/16/2013,985571
9/17/2013,984233
9/18/2013,979083
9/19/2013,978336
9/20/2013,978471
9/21/2013,979300
9/22/2013,983873
9/23/2013,985547
9/24/2013,984101
9/25/2013,984214
9/26/2013,983877
9/27/2013,982538
9/28/2013,983789
9/29/2013,983115
9/30/2013,983468
10/1/2013,982393
10/2/2013,981442
10/3/2013,980156
10/4/2013,980782
10/5/2013,983633
10/6/2013,984125
10/7/2013,988819
10/8/2013,986652
10/9/2013,984772
10/10/2013,983646
10/11/2013,981602
10/12/2013,983798
10/13/2013,984240
10/14/2013,987013
10/15/2013,986238
10/16/2013,985317
10/17/2013,983392
10/18/2013,981083
10/19/2013,981045
10/20/2013,981299
10/21/2013,984565
10/22/2013,986985
10/23/2013,988154
10/24/2013,987279
10/25/2013,984787
10/26/2013,982839
10/27/2013,983251
10/28/2013,984624
10/29/2013,986618
10/30/2013,988477
10/31/2013,989174
11/1/2013,991555
11/2/2013,989804
11/3/2013,989572
11/4/2013,986000
11/5/2013,983188
11/6/2013,983382
11/7/2013,981489
11/8/2013,984211
11/9/2013,982549
11/10/2013,982040
11/11/2013,980695
11/12/2013,978886
11/13/2013,981661
11/14/2013,982125
11/15/2013,984207
11/16/2013,984234
11/17/2013,982297
11/18/2013,981434
11/19/2013,981370
11/20/2013,979932
11/21/2013,981167
11/22/2013,983827
11/23/2013,981361
11/24/2013,982173
11/25/2013,978785
11/26/2013,978146
11/27/2013,979020
11/28/2013,979596
11/29/2013,982268
11/30/2013,980114
12/1/2013,981522
12/2/2013,980567
12/3/2013,978360
12/4/2013,977018
12/5/2013,976830
12/6/2013,978402
12/7/2013,979557
12/8/2013,983009
12/9/2013,980180
12/10/2013,980033
12/11/2013,979234
12/12/2013,976622
12/13/2013,977223
12/14/2013,975976
12/15/2013,977855
12/16/2013,978944
12/17/2013,981912
12/18/2013,981644
12/19/2013,984169
12/20/2013,980693
12/21/2013,978501
12/22/2013,980258
12/23/2013,976977
12/24/2013,984266
12/25/2013,983966
12/26/2013,983908
12/27/2013,982465
12/28/2013,978932
12/29/2013,978680
12/30/2013,976862
12/31/2013,977535
1/1/2014,976485
1/2/2014,978104
1/3/2014,976349
1/4/2014,978302
1/5/2014,975400
1/6/2014,975058
1/7/2014,977768
1/8/2014,975208
1/9/2014,980550
1/10/2014,980227
1/11/2014,981383
1/12/2014,980812
1/13/2014,980293
1/14/2014,977942
1/15/2014,976702
1/16/2014,978865
1/17/2014,976410
1/18/2014,981938
1/19/2014,980992
1/20/2014,983459
1/21/2014,982849
1/22/2014,980051
1/23/2014,982321
1/24/2014,979661
1/25/2014,984537
1/26/2014,982487
1/27/2014,982858
1/28/2014,980621
1/29/2014,978174
1/30/2014,978972
1/31/2014,977723
2/1/2014,979845
2/2/2014,977357
2/3/2014,979869
2/4/2014,977456
2/5/2014,977471
2/6/2014,976453
2/7/2014,975441
2/8/2014,979146
2/9/2014,978144
2/10/2014,982369
2/11/2014,979012
2/12/2014,976401
2/13/2014,976023
2/14/2014,972656
2/15/2014,973905
2/16/2014,974690
2/17/2014,975687
2/18/2014,974826
2/19/2014,978206
2/20/2014,976523
2/21/2014,976648
2/22/2014,977626
2/23/2014,976237
2/24/2014,978340
2/25/2014,977915
2/26/2014,979409
2/27/2014,977756
2/28/2014,980038
3/1/2014,979044
3/2/2014,979571
3/3/2014,979225
3/4/2014,975971
3/5/2014,976238
3/6/2014,973736
3/7/2014,978569
3/8/2014,976283
3/9/2014,977708
3/10/2014,977314
3/11/2014,973680
3/12/2014,977810
3/13/2014,977930
3/14/2014,983164
3/15/2014,981389
3/16/2014,978538
3/17/2014,975539
3/18/2014,972434
3/19/2014,972736
3/20/2014,974248
3/21/2014,976064
3/22/2014,974665
3/23/2014,979143
3/24/2014,977437
3/25/2014,979390
3/26/2014,979192
3/27/2014,978349
3/28/2014,980314
3/29/2014,979213
3/30/2014,982409
3/31/2014,978146
4/1/2014,976704
4/2/2014,976508
4/3/2014,975837
4/4/2014,976727
4/5/2014,978175
4/6/2014,979114
4/7/2014,976672
4/8/2014,976791
4/9/2014,974746
4/10/2014,973388
4/11/2014,972214
4/12/2014,974598
4/13/2014,975647
4/14/2014,975454
4/15/2014,978372
4/16/2014,975528
4/17/2014,975003
4/18/2014,973813
4/19/2014,974446
4/20/2014,974703
4/21/2014,974947
4/22/2014,976567
4/23/2014,975650
4/24/2014,979634
4/25/2014,977698
4/26/2014,978393
4/27/2014,975854
4/28/2014,973586
4/29/2014,976764
4/30/2014,976171
5/1/2014,979757
5/2/2014,979020
5/3/2014,979044
5/4/2014,977619
5/5/2014,976771
5/6/2014,977015
5/7/2014,977770
5/8/2014,979063
5/9/2014,977674
5/10/2014,981979
5/11/2014,981268
5/12/2014,986349
5/13/2014,988740
5/14/2014,987874
5/15/2014,988585
5/16/2014,984981
5/17/2014,986448
5/18/2014,985233
5/19/2014,981156
5/20/2014,978039
5/21/2014,977145
5/22/2014,973465
5/23/2014,976234
5/24/2014,977165
5/25/2014,976726
5/26/2014,974469
5/27/2014,972274
5/28/2014,972317
5/29/2014,967884
5/30/2014,971287
5/31/2014,972492
6/1/2014,971601
6/2/2014,976900
6/3/2014,975759
6/4/2014,980382
6/5/2014,982609
6/6/2014,980603
6/7/2014,980511
6/8/2014,978465
6/9/2014,979637
6/10/2014,979973
6/11/2014,985448
6/12/2014,980182
6/13/2014,979772
6/14/2014,976508
6/15/2014,973358
6/16/2014,975498
6/17/2014,975972
6/18/2014,982051
6/19/2014,982882
6/20/2014,987733
6/21/2014,987455
6/22/2014,986531
6/23/2014,984652
6/24/2014,983897
6/25/2014,984727
6/26/2014,983975
6/27/2014,986979
6/28/2014,986308
6/29/2014,984723
6/30/2014,985276
7/1/2014,964828
7/2/2014,958392
7/3/2014,958073
7/4/2014,952654
7/5/2014,971587
7/6/2014,979075
7/7/2014,978313
7/8/2014,983248
7/9/2014,979288
7/10/2014,976227
7/11/2014,978376
7/12/2014,978089
7/13/2014,984565
7/14/2014,986888
7/15/2014,978884
7/16/2014,977116
7/17/2014,971153
7/18/2014,969340
7/19/2014,976771
7/20/2014,981440
7/21/2014,986941
7/22/2014,989435
7/23/2014,989543
7/24/2014,964556
7/25/2014,963002
7/26/2014,961352
7/27/2014,961655
7/28/2014,983021
7/29/2014,984818
7/30/2014,978158
7/31/2014,979482
8/1/2014,977558
8/2/2014,975727
8/3/2014,980058
8/4/2014,979216
8/5/2014,982740
8/6/2014,981058
8/7/2014,983052
8/8/2014,979788
8/9/2014,980335
8/10/2014,979343
8/11/2014,978004
8/12/2014,979626
8/13/2014,975059
8/14/2014,980079
8/15/2014,977062
8/16/2014,976528
8/17/2014,974558
8/18/2014,970714
8/19/2014,972649
8/20/2014,971171
8/21/2014,976579
8/22/2014,976618
8/23/2014,977058
8/24/2014,978996
8/25/2014,976792
8/26/2014,976311
8/27/2014,977614
8/28/2014,977904
8/29/2014,978161
8/30/2014,981629
8/31/2014,978300
9/1/2014,977825
9/2/2014,977972
9/3/2014,974899
9/4/2014,976343
9/5/2014,976056
9/6/2014,978304
9/7/2014,979546
9/8/2014,981019
9/9/2014,0
9/10/2014,981054
9/11/2014,978729
9/12/2014,963561
9/13/2014,965840
9/14/2014,965142
9/15/2014,969492
9/16/2014,985811
9/17/2014,985604
9/18/2014,983657
9/19/2014,980279
9/20/2014,977151
9/21/2014,977053
9/22/2014,981636
9/23/2014,984967
9/24/2014,990766
9/25/2014,991016
9/26/2014,989313
9/27/2014,987479
9/28/2014,985752
9/29/2014,986470
9/30/2014,984761
10/1/2014,984833
10/2/2014,982913
10/3/2014,980876
10/4/2014,979457
10/5/2014,978540
10/6/2014,981462
10/7/2014,981869
10/8/2014,985273
10/9/2014,987017
10/10/2014,985336
10/11/2014,984547
10/12/2014,981530
10/13/2014,979603
10/14/2014,978413
10/15/2014,980007
10/16/2014,979762
10/17/2014,979386
10/18/2014,978722
10/19/2014,978361
10/20/2014,978863
10/21/2014,981773
10/22/2014,985482
10/23/2014,985188
10/24/2014,988363
10/25/2014,983696
10/26/2014,982058
10/27/2014,981962
10/28/2014,981061
10/29/2014,980453
10/30/2014,979869
10/31/2014,979214
11/1/2014,977170
11/2/2014,982663
11/3/2014,981428
11/4/2014,981377
11/5/2014,979800
11/6/2014,978385
11/7/2014,980886
11/8/2014,980439
11/9/2014,984130
11/10/2014,982070
11/11/2014,980104
11/12/2014,979020
11/13/2014,974887
11/14/2014,973113
11/15/2014,972797
11/16/2014,974485
11/17/2014,978598
11/18/2014,980926
11/19/2014,977894
11/20/2014,978706
11/21/2014,975188
11/22/2014,976700
11/23/2014,982289
11/24/2014,981056
11/25/2014,983970
11/26/2014,980623
11/27/2014,978965
11/28/2014,979608
11/29/2014,977283
11/30/2014,979904
12/1/2014,980131
12/2/2014,979576
12/3/2014,978919
12/4/2014,980901
12/5/2014,979735
12/6/2014,980132
12/7/2014,980725
12/8/2014,978515
12/9/2014,979238
12/10/2014,979173
12/11/2014,982401
12/12/2014,981531
12/13/2014,980398
12/14/2014,977657
12/15/2014,974719
12/16/2014,975343
12/17/2014,976377
12/18/2014,980307
12/19/2014,979961
12/20/2014,981355
12/21/2014,978478
12/22/2014,979331
12/23/2014,978221
12/24/2014,976191
12/25/2014,979387
12/26/2014,976688
12/27/2014,980655
12/28/2014,981382
12/29/2014,982029
12/30/2014,981218
12/31/2014,978646
1/1/2015,976858
1/2/2015,975067
1/3/2015,976204
1/4/2015,977049
1/5/2015,979614
1/6/2015,979291
1/7/2015,979380
1/8/2015,977773
1/9/2015,975492
1/10/2015,977058
1/11/2015,975910
1/12/2015,977524
1/13/2015,977348
1/14/2015,975489
1/15/2015,975288
1/16/2015,975794
1/17/2015,975643
1/18/2015,977163
1/19/2015,979239
1/20/2015,976191
1/21/2015,977825
1/22/2015,975450
1/23/2015,974765
1/24/2015,974853
1/25/2015,975112
1/26/2015,978366
1/27/2015,978816
1/28/2015,983873
1/29/2015,983424
1/30/2015,982492
1/31/2015,981124
2/1/2015,977054
2/2/2015,975412
2/3/2015,974210
2/4/2015,975433
2/5/2015,975838
2/6/2015,979842
2/7/2015,978807
2/8/2015,979137
2/9/2015,977054
2/10/2015,975456
2/11/2015,977760
2/12/2015,977190
2/13/2015,980689
2/14/2015,979344
2/15/2015,980770
2/16/2015,978822
2/17/2015,979949
2/18/2015,980239
2/19/2015,978610
2/20/2015,982329
2/21/2015,981668
2/22/2015,982449
2/23/2015,980894
2/24/2015,977336
2/25/2015,975268
2/26/2015,975536
2/27/2015,978263
2/28/2015,980044
3/1/2015,982856
3/2/2015,982908
3/3/2015,983540
3/4/2015,982321
3/5/2015,979461
3/6/2015,977263
3/7/2015,975093
3/8/2015,975779
3/9/2015,974988
3/10/2015,976601
3/11/2015,976098
3/12/2015,978239
3/13/2015,977685
3/14/2015,976986
3/15/2015,978257
3/16/2015,975930
3/17/2015,979656
3/18/2015,980880
3/19/2015,983912
3/20/2015,984946
3/21/2015,982943
3/22/2015,981470
3/23/2015,978311
3/24/2015,977277
3/25/2015,977725
3/26/2015,980960
3/27/2015,978691
3/28/2015,978444
3/29/2015,976013
3/30/2015,974854
3/31/2015,977969
4/6/2015,972643
4/7/2015,972808
4/8/2015,974302
4/9/2015,973760
4/10/2015,974816
4/11/2015,980620
4/12/2015,979193
4/13/2015,983279
4/14/2015,981825
4/15/2015,976665
4/16/2015,979574
4/17/2015,976429
4/18/2015,976942
4/19/2015,976786
4/20/2015,974309
4/21/2015,973800
4/22/2015,975288
4/23/2015,974926
4/24/2015,976616
4/25/2015,977745
4/26/2015,977217
4/27/2015,978285
4/28/2015,977594
4/29/2015,981112
4/30/2015,980096
5/1/2015,979762
5/2/2015,979773
5/3/2015,975241
5/4/2015,976341
5/5/2015,978295
5/6/2015,980031
5/7/2015,979261
5/8/2015,979846
5/9/2015,977612
5/10/2015,977535
5/11/2015,979429
5/12/2015,979884
5/13/2015,982870
5/14/2015,980753
5/15/2015,982429
5/16/2015,980431
5/17/2015,980301
5/18/2015,981644
5/19/2015,979920
5/20/2015,984391
5/21/2015,982769
5/22/2015,985157
5/23/2015,983898
5/24/2015,980413
5/25/2015,979208
5/26/2015,973333
5/27/2015,973762
5/28/2015,972959
5/29/2015,974599
5/30/2015,976471
5/31/2015,978272
6/1/2015,977899
6/2/2015,977604
6/3/2015,977137
6/4/2015,975484
6/5/2015,977851
6/6/2015,977663
6/7/2015,980493
6/8/2015,979408
6/9/2015,978906
6/10/2015,977486
6/11/2015,968451
6/12/2015,963102
6/13/2015,960606
6/14/2015,963485
6/15/2015,969094
6/16/2015,970634
6/17/2015,971575
6/18/2015,969399
6/19/2015,969877
6/20/2015,975709
6/21/2015,977365
6/22/2015,976878
6/23/2015,981927
6/24/2015,975211
6/25/2015,976238
6/26/2015,973296
6/27/2015,970411
6/28/2015,977325
6/29/2015,975569
6/30/2015,982320
7/1/2015,981470
7/2/2015,983067
7/3/2015,982086
7/4/2015,978955
7/5/2015,979043
7/6/2015,979900
7/7/2015,983610
7/8/2015,985529
7/9/2015,986973
7/10/2015,980986
