Date,Q,RCMc,m
4/17/2005,297.7999878,0.18050483,-0.6737396
4/18/2005,303,0.17550066,-0.66500235
4/19/2005,284.8999939,0.18128106,-0.71831834
4/20/2005,269.5,0.17980279,-0.68577695
4/21/2005,266.8999939,0.186062,-0.6896857
4/22/2005,260.8999939,0.1706313,-0.90865713
4/23/2005,245.6999969,0.17884783,-0.7613958
4/24/2005,232.8000031,0.19198824,-0.7608548
4/25/2005,224.6999969,0.18026492,-0.8103161
4/26/2005,221.1999969,0.17166236,-0.8674191
4/27/2005,219.3000031,0.16374339,-1.0185215
4/28/2005,218.8000031,0.17369421,-0.910199
4/29/2005,212.8000031,0.16122206,-0.9809488
4/30/2005,201.5,0.16613628,-0.9698447
5/1/2005,194.6000061,0.16363783,-1.09011
5/2/2005,192.8999939,0.16364342,-1.0137743
5/3/2005,191.8000031,0.15315647,-1.0578661
5/4/2005,189.3999939,0.16,-1.0539709
5/5/2005,187.1999969,0.1610988,-0.95740163
5/6/2005,178,0.16034602,-0.9828153
5/7/2005,188.8999939,0.18815933,-0.99808514
5/8/2005,203.6999969,0.13460432,-1.565274
5/9/2005,209.1999969,0.16055591,-1.1827028
5/10/2005,207.3999939,0.16795745,-1.3118
5/11/2005,202.5,0.15406072,-1.3534303
5/12/2005,198.5,0.17547172,-1.1318619
5/13/2005,194.1999969,0.31656492,0.61819196
5/14/2005,195,0.25538224,-0.13072014
5/15/2005,196.1999969,0.25847074,-0.1331817
5/16/2005,200,0.2767559,0.116613455
5/17/2005,205.8000031,0.24182402,-0.13926801
5/18/2005,205.5,0.25866282,-0.05216633
5/19/2005,200.5,0.19740874,-1.3274485
5/20/2005,196.5,0.23531464,-0.5074349
5/21/2005,208.3999939,0.23759459,-0.6213433
5/22/2005,220.3999939,0.23573092,-0.62123513
5/23/2005,225.1999969,0.24736777,-0.5833919
5/24/2005,226.6000061,0.23299463,-0.64424133
5/25/2005,229.1000061,0.23859352,-0.61628497
5/26/2005,230.5,0.2473276,-0.5259778
5/27/2005,231.6999969,0.2396052,-0.59548336
5/28/2005,231.5,0.23656625,-0.50164616
5/29/2005,231.3000031,0.24296454,-0.50977474
5/30/2005,231.5,0.23279434,-0.5787122
5/31/2005,232.6000061,0.24661906,-0.36236462
6/1/2005,236.3000031,0.24081448,-0.48365778
6/2/2005,238.6999969,0.2388442,-0.39976153
6/3/2005,244.1999969,0.24207738,-0.4152613
6/4/2005,258.3999939,0.20879278,-0.61192983
6/5/2005,266.3999939,0.22939228,-0.4758132
6/6/2005,268.7999878,0.32027844,0.4764083
6/7/2005,279.7000122,0.30461147,0.4515762
6/8/2005,340.2999878,0.28693384,0.1489114
6/9/2005,390.6000061,0.3288991,0.5388537
6/10/2005,367.7000122,0.30657372,0.3795956
6/11/2005,378.2999878,0.3008877,0.15503828
6/12/2005,395.2999878,0.3121128,0.3575091
6/13/2005,387.2000122,0.30873555,-0.04882563
6/14/2005,363.7000122,0.30343556,0.06916739
6/15/2005,328.2000122,0.2835163,-0.19066341
6/16/2005,339,0.27809203,-0.37449664
6/17/2005,365.7000122,0.28854126,-0.16560139
6/18/2005,360.3999939,0.27461693,-0.26981232
6/19/2005,354.1000061,0.2804082,-0.27002874
6/20/2005,345.7000122,0.2919832,-0.35541272
6/21/2005,324,0.2820682,-0.2984585
6/22/2005,289.3999939,0.2980167,-0.2659847
6/23/2005,259.3999939,0.2903121,-0.34440327
6/24/2005,268.1000061,0.3458245,-0.3029353
6/25/2005,296.3999939,0.26380777,-0.61543286
6/26/2005,331.6000061,0.29757228,-0.42114472
6/27/2005,349.6000061,0.26749203,-0.7471944
6/28/2005,352.6000061,0.2761037,-0.5948071
6/29/2005,328,0.2637859,-0.9242381
6/30/2005,283.1000061,0.25522637,-0.9243733
7/1/2005,280.7999878,0.24957782,-1.0724056
7/2/2005,336,0.26444957,-0.9135262
7/3/2005,395.6000061,0.25642973,-0.9701017
7/4/2005,473.5,0.25907567,-0.8486733
7/5/2005,530.9000244,0.25996184,-0.91082114
7/6/2005,568,0.23260865,-1.4272503
7/7/2005,596.7999878,0.25148904,-1.0608281
7/8/2005,618.5,0.24003717,-1.2544806
7/9/2005,635.5,0.25279874,-1.1113579
7/10/2005,647.5999756,0.22771348,-1.1422628
7/11/2005,669.0999756,0.26492667,-1.4812424
7/12/2005,707.2000122,0.24651128,-1.2435929
7/13/2005,709.2000122,0.3807163,-0.06528568
7/14/2005,721.7000122,0.29976687,-0.9326507
7/15/2005,774.2000122,0.35443896,-0.45322627
7/16/2005,823.5,0.35486338,-0.2813357
7/17/2005,863.4000244,0.35063463,-0.22260971
7/18/2005,855.7999878,0.33934668,-0.14586826
7/19/2005,795,0.34802625,-0.21648283
7/20/2005,744.7999878,0.31599894,-0.05372172
7/21/2005,772.5,0.33360338,-0.13864586
7/22/2005,869.7999878,0.4322558,1.1620905
7/23/2005,993.2000122,0.36132836,0.321086
7/24/2005,977.7000122,0.3547874,0.5012404
7/25/2005,869.9000244,0.34362334,0.4846992
7/26/2005,782,0.35738233,0.4359412
7/27/2005,728.4000244,0.31729016,0.3072498
7/28/2005,672.7999878,0.33883846,0.40912092
7/29/2005,600.5999756,0.33389705,0.44943926
7/30/2005,554.4000244,0.3298745,0.38863036
7/31/2005,583.4000244,0.32619107,0.3082101
8/1/2005,657.5999756,0.37451515,0.36931652
8/2/2005,692.2000122,0.4071834,0.7848213
8/3/2005,633.5,0.35842124,0.71919745
8/4/2005,591.4000244,0.37922677,0.62468404
8/5/2005,595.2999878,0.33051288,0.252676
8/6/2005,627.2999878,0.3557529,0.53175306
8/7/2005,639.0999756,0.32412928,0.358253
8/8/2005,704.2999878,0.33658394,0.3807182
8/9/2005,769,0.32913956,0.47512344
8/10/2005,727.2000122,0.3066335,0.14924954
8/11/2005,737.5,0.33826628,0.3349763
8/12/2005,855.4000244,0.3418215,0.5582893
8/13/2005,897.2000122,0.32878622,0.34758168
8/14/2005,902.2999878,0.31383696,0.3302966
8/15/2005,924.7000122,0.3280142,0.41200176
8/16/2005,999.2999878,0.29495218,0.003503002
8/17/2005,1177,0.29622942,-0.054533225
8/18/2005,1274,0.2915633,-0.04716204
8/19/2005,1398,0.24097249,-0.76126057
8/20/2005,1628,0.27682698,-0.28770605
8/21/2005,1873,0.27935958,-0.24944352
8/22/2005,1935,0.26602572,-0.43268165
8/23/2005,2018,0.3149134,0.17586695
8/24/2005,1953,0.28693447,-0.1692126
8/25/2005,1842,0.26153657,-0.29526657
8/26/2005,1748,0.26846218,-0.1988461
8/27/2005,1715,0.2455303,-0.22113547
8/28/2005,1762,0.23462673,-0.61865187
8/29/2005,1757,0.24948901,-0.34633738
8/30/2005,1761,0.3036957,0.21503565
8/31/2005,1890,0.2624486,-0.25232437
9/1/2005,1917,0.22858611,-0.39729998
9/2/2005,1976,0.25923106,-0.13568385
9/3/2005,2078,0.22834222,-0.6047075
9/4/2005,2106,0.2356257,-0.33737022
9/5/2005,2128,0.24112858,-0.3597137
9/6/2005,2015,0.24154527,-0.35684636
9/7/2005,1866,0.23939635,-0.3513146
9/8/2005,1802,0.24409375,-0.20257902
9/9/2005,1783,0.2417064,-0.30353042
9/10/2005,1779,0.24196742,-0.7668464
9/11/2005,1842,0.29519266,0.32082903
9/12/2005,1823,0.25005412,-0.24859144
9/13/2005,1696,0.23973094,-0.2471713
9/14/2005,1560,0.26138112,-0.058644857
9/15/2005,1331,0.27217764,0.0928228
9/16/2005,1246,0.2576218,-0.07110148
9/17/2005,1159,0.2554162,0.19776408
9/18/2005,1050,0.2609785,0.15480836
9/19/2005,955.7000122,0.25682712,-0.032176226
9/20/2005,862.4000244,0.25905383,0.24765821
9/21/2005,807.2999878,0.25898206,0.12349774
9/22/2005,808.4000244,0.23579983,-0.26027712
9/23/2005,920.5,0.25153944,0.037626844
9/24/2005,1084,0.3020244,0.7074036
9/25/2005,1073,0.26336506,0.16101637
9/26/2005,1047,0.33079052,0.75700015
9/27/2005,1218,0.31536758,0.7563239
9/28/2005,1445,0.29811344,0.55719376
9/29/2005,1618,0.34433535,1.1590744
9/30/2005,1745,0.31925857,0.823706
10/1/2005,1777,0.3248332,1.1866115
10/2/2005,1742,0.32936996,1.0564189
10/3/2005,1649,0.34138995,1.1466314
10/4/2005,1545,0.33162153,1.229662
10/5/2005,1432,0.33127394,1.1905473
10/6/2005,1365,0.32261652,0.852014
10/7/2005,1432,0.3286072,1.0904616
10/8/2005,1442,0.30042994,0.8824049
10/9/2005,1335,0.31688783,0.941442
10/10/2005,1216,0.30852288,0.85941225
10/11/2005,1076,0.3084969,0.8944152
10/12/2005,904.4000244,0.2707467,0.3641364
10/13/2005,818.2999878,0.29571584,0.75996214
10/14/2005,785.9000244,0.28935197,0.6725764
10/15/2005,747.0999756,0.28343788,0.6156898
10/16/2005,694.4000244,0.28948835,0.6827338
10/17/2005,658.7999878,0.29722226,0.6045452
10/18/2005,631.2999878,0.28993386,0.6343139
10/19/2005,611,0.28752172,0.65119326
10/20/2005,626.5,0.2993195,0.3588481
10/21/2005,658.5,0.327778,1.2604587
10/22/2005,646.0999756,0.311826,0.95472366
10/23/2005,608,0.31356514,0.857938
10/24/2005,571.0999756,0.2918804,0.791124
10/25/2005,541.4000244,0.3055423,0.86786544
10/26/2005,528.2000122,0.2734068,0.7325738
10/27/2005,536.4000244,0.28984275,0.7971426
10/28/2005,547.0999756,0.26880482,0.77386594
10/29/2005,540.5,0.28651705,0.9022868
10/30/2005,517.5,0.26592934,0.8243957
10/31/2005,489.5,0.27411008,0.8661883
11/1/2005,468,0.27532333,0.86426777
11/2/2005,446.1000061,0.27208087,0.8335658
11/3/2005,431.2999878,0.27383563,0.8546649
11/4/2005,421.6000061,0.24129815,0.6512473
11/5/2005,414.3999939,0.26907605,0.7668058
11/6/2005,408.6000061,0.25833875,0.6952445
11/7/2005,402.7000122,0.26141456,0.7586502
11/8/2005,400.7000122,0.26289693,0.740229
11/9/2005,397.3999939,0.25186893,0.6651106
11/10/2005,389.2999878,0.25868586,0.721375
11/11/2005,377.7000122,0.23573013,0.623575
11/12/2005,368.7000122,0.24848174,0.6700472
11/13/2005,371.2999878,0.24363334,0.7172093
11/14/2005,382.7999878,0.23442945,0.461977
11/15/2005,376.2000122,0.23434637,0.61644727
11/16/2005,372.2000122,0.22130665,0.40344036
11/17/2005,365.3999939,0.22996229,0.49393684
11/18/2005,348.5,0.22852838,0.5045811
11/19/2005,320.1000061,0.22657952,0.4673059
11/20/2005,302.2000122,0.24650669,0.51806563
11/21/2005,300.6000061,0.233571,0.49662834
11/22/2005,300.2000122,0.2260495,0.34697306
11/23/2005,291.7999878,0.23376478,0.45440295
11/24/2005,271.1000061,0.23112765,0.43261403
11/25/2005,250.8000031,0.20959546,0.1796134
11/26/2005,271.7000122,0.22466043,0.35537213
11/27/2005,322.7999878,0.22291921,0.2883282
11/28/2005,343.8999939,0.21897598,0.2743838
11/29/2005,331.5,0.2174368,0.2629145
11/30/2005,320.2000122,0.21915138,0.23287526
12/1/2005,311.1000061,0.21497707,0.25674707
12/2/2005,305.2999878,0.21123904,0.21020718
12/3/2005,307.2999878,0.21508302,0.23329455
12/4/2005,307.6000061,0.20568673,0.18849939
12/5/2005,306.3999939,0.21062146,0.21068056
12/6/2005,304.2000122,0.19729838,0.119764805
12/7/2005,295.8999939,0.20720547,0.15237384
12/8/2005,269.3999939,0.20489202,0.17650263
12/9/2005,227.6999969,0.20077762,0.11335391
12/10/2005,208.1999969,0.20427336,0.14742364
12/11/2005,218.6999969,0.19364116,-0.015919048
12/12/2005,246.1000061,0.19955769,0.081610486
12/13/2005,273.2000122,0.2035019,0.04603946
12/14/2005,264.3999939,0.19885075,0.03724814
12/15/2005,253.8000031,0.19182797,-0.20504059
12/16/2005,242.6999969,0.19717617,-0.08505939
12/17/2005,245.1000061,0.19468461,-0.084288456
12/18/2005,247.3999939,0.1891107,-0.24537246
12/19/2005,249.5,0.19367601,-0.1382401
12/20/2005,245.8999939,0.1750165,-0.25335228
12/21/2005,235.8000031,0.18568465,-0.21234415
12/22/2005,222.5,0.19885913,-0.20203802
12/23/2005,219.6999969,0.18318687,-0.27656135
12/24/2005,227.6000061,0.17641509,-0.36070102
12/25/2005,240,0.18525276,-0.29686254
12/26/2005,246.5,0.1815811,-0.31137496
12/27/2005,243.6999969,0.17682804,-0.27366698
12/28/2005,243.6999969,0.181142,-0.29396817
12/29/2005,249,0.18644509,-0.32733458
12/30/2005,260.6000061,0.18135501,-0.2983097
12/31/2005,278.3999939,0.18355334,-0.23352447
1/1/2006,283.3999939,0.20129666,-0.045349676
1/2/2006,282.2999878,0.18968539,-0.19263807
1/3/2006,280.2000122,0.19345127,-0.11363793
1/4/2006,274.6000061,0.19477698,-0.117289715
1/5/2006,262.1000061,0.1785629,-0.24457447
1/6/2006,239.6999969,0.18878888,-0.15847366
1/7/2006,210.1000061,0.21164313,-0.033109456
1/8/2006,177.3000031,0.20471865,-0.02315498
1/9/2006,154,0.19984405,-0.0802174
1/10/2006,151.3000031,0.19835511,-0.13964671
1/11/2006,173.1999969,0.20097063,-0.081069484
1/12/2006,187.3999939,0.17601955,-0.42337638
1/13/2006,182.8000031,0.1916436,-0.21504918
1/14/2006,180,0.19181983,-0.19101506
1/15/2006,178.3000031,0.18644759,-0.27660194
1/16/2006,176.8000031,0.1828738,-0.22446264
1/17/2006,176.1999969,0.19704998,-0.08554629
1/18/2006,178.3999939,0.18898754,-0.19562712
1/19/2006,182.8999939,0.19676086,-0.07624102
1/20/2006,184.3000031,0.19425333,-0.11921028
1/21/2006,180.1000061,0.18738408,-0.14332554
1/22/2006,170.1000061,0.19274275,-0.1129752
1/23/2006,161.6999969,0.1986671,-0.114462964
1/24/2006,157.1999969,0.18957411,-0.17091675
1/25/2006,154.6000061,0.18371312,-0.19154254
1/26/2006,154.3999939,0.19425203,-0.17469026
1/27/2006,158.3999939,0.18909182,-0.17904535
1/28/2006,173.1000061,0.20238958,0.024236988
1/29/2006,183.6000061,0.19524248,-0.10983738
1/30/2006,185.1999969,0.21154884,-0.013700931
1/31/2006,181.6000061,0.20291759,-0.033095933
2/1/2006,178,0.19952056,-0.06654352
2/2/2006,176.6000061,0.20256256,-0.09688033
2/3/2006,175.6000061,0.19497646,-0.06548856
2/4/2006,174.8000031,0.19994327,-0.050381016
2/5/2006,178.6999969,0.19910006,-0.07092565
2/6/2006,184.1000061,0.18760939,-0.15603913
2/7/2006,185.1999969,0.1954632,-0.09248467
2/8/2006,184.3999939,0.18999612,-0.21460284
2/9/2006,184.1999969,0.19276835,-0.06289174
2/10/2006,183.5,0.17432405,-0.48083103
2/11/2006,187.6000061,0.1720749,-0.6027057
2/12/2006,191.8999939,0.17995021,-0.38276047
2/13/2006,191.3000031,0.1655884,-0.64279413
2/14/2006,189.6999969,0.17255905,-0.5429518
2/15/2006,186.1000061,0.17668991,-0.4930036
2/16/2006,180.6999969,0.17159438,-0.5595877
2/17/2006,177.8000031,0.16615969,-0.5212711
2/18/2006,176.8999939,0.1781466,-0.40851226
2/19/2006,177.1999969,0.17583379,-0.49646604
2/20/2006,177.8999939,0.18318796,-0.30340868
2/21/2006,181,0.17908409,-0.4028588
2/22/2006,187.1999969,0.17972608,-0.43565717
2/23/2006,186,0.18067886,-0.38069114
2/24/2006,182.6999969,0.18540788,-0.30029792
2/25/2006,184.8999939,0.19349453,-0.26309034
2/26/2006,186.5,0.18519937,-0.2753576
2/27/2006,186.1000061,0.17950588,-0.3167174
2/28/2006,184.6000061,0.18593134,-0.28505513
3/1/2006,183.1999969,0.184505,-0.3097655
3/2/2006,182.6000061,0.18328504,-0.30382797
3/3/2006,184.6999969,0.18189137,-0.27278784
3/4/2006,193.6000061,0.18321577,-0.29545593
3/5/2006,208.6000061,0.17876318,-0.34249625
3/6/2006,211.3999939,0.17755845,-0.34609392
3/7/2006,208.1999969,0.18062074,-0.3280379
3/8/2006,206.1999969,0.18522678,-0.21288516
3/9/2006,205.6000061,0.18114233,-0.29563174
3/10/2006,204.6999969,0.18312271,-0.31049585
3/11/2006,202.6999969,0.1831685,-0.2729772
3/12/2006,201.6000061,0.171063,-0.3057891
3/13/2006,199.8000031,0.18279262,-0.25482652
3/14/2006,198.1000061,0.17540042,-0.2728149
3/15/2006,196.6999969,0.17032582,-0.3090081
3/16/2006,198.3999939,0.17606282,-0.27887416
3/17/2006,211.1000061,0.17181872,-0.21540083
3/18/2006,244.6000061,0.17270422,-0.26771593
3/19/2006,265,0.16505836,-0.3550881
3/20/2006,266,0.16984579,-0.27945572
3/21/2006,263.7000122,0.16984001,-0.3287953
3/22/2006,260,0.16232836,-0.3864258
3/23/2006,253.3000031,0.17383963,-0.3316356
3/24/2006,242.8999939,0.17549954,-0.2956588
3/25/2006,229.6000061,0.17042188,-0.33791122
3/26/2006,214.3999939,0.17379981,-0.43741542
3/27/2006,200.6999969,0.17322044,-0.35700867
3/28/2006,191.8999939,0.16789487,-0.33087817
3/29/2006,193.3999939,0.18202019,-0.13450716
3/30/2006,198.3000031,0.18041795,-0.30420667
3/31/2006,210.1000061,0.18654144,-0.088521816
4/1/2006,222,0.18302153,-0.17581284
4/2/2006,227.1000061,0.17991789,-0.14846508
4/3/2006,223,0.18314466,-0.13756384
4/4/2006,217.6999969,0.17640209,-0.14505675
4/5/2006,215.5,0.1797813,-0.14370425
4/6/2006,214,0.17879565,-0.10793034
4/7/2006,214.3000031,0.1856255,0.06654352
4/8/2006,229.3999939,0.20560798,-0.06162038
4/9/2006,252.1999969,0.18710484,-0.12662204
4/10/2006,259.2000122,0.19229788,-0.040669993
4/11/2006,256.2000122,0.18326788,-0.2180247
4/12/2006,253.1999969,0.1875601,-0.12861022
4/13/2006,252.6999969,0.1745588,-0.27254438
4/14/2006,255,0.17869304,-0.2112892
4/15/2006,269.6000061,0.17976266,-0.21822758
4/16/2006,286.6000061,0.19008501,-0.03354226
4/17/2006,290.2999878,0.18283926,-0.1544026
4/18/2006,285.5,0.19042075,-0.23071125
4/19/2006,284.5,0.18772718,-0.13974139
4/20/2006,282.2000122,0.19679844,-0.18568617
4/21/2006,280.2000122,0.19156651,-0.18544272
4/22/2006,278.7000122,0.20519423,-0.19950883
4/23/2006,278.7999878,0.1922919,-0.265322
4/24/2006,277.8999939,0.19862747,-0.21679391
4/25/2006,276.2999878,0.1975982,-0.23944846
4/26/2006,274.8999939,0.19614863,-0.24054399
4/27/2006,271.7999878,0.20776261,-0.26502442
4/28/2006,270.2999878,0.2003494,-0.24833445
4/29/2006,270.2000122,0.21567817,-0.11985948
4/30/2006,268.8999939,0.21176198,-0.16588542
5/1/2006,269.1000061,0.19894613,-0.22833082
5/2/2006,269.5,0.21238823,-0.20686649
5/3/2006,270.7000122,0.20754696,-0.20037444
5/4/2006,270,0.21155591,-0.32580626
5/5/2006,264.8999939,0.21045983,-0.24441218
5/6/2006,253.6000061,0.20774104,-0.1942746
5/7/2006,248.5,0.2098803,-0.25484005
5/8/2006,248.3999939,0.20376049,-0.21736197
5/9/2006,249.3000031,0.21774392,-0.101587065
5/10/2006,252.1000061,0.2359996,-0.19135319
5/11/2006,253.6000061,0.20858228,-0.25490767
5/12/2006,254,0.22026056,-0.18265654
5/13/2006,257.1000061,0.20203532,-0.26465926
5/14/2006,262.7000122,0.21010822,-0.23409252
5/15/2006,264.7000122,0.25016648,-0.23447123
5/16/2006,261.8999939,0.22082958,-0.22566637
5/17/2006,257.3999939,0.21373051,-0.28976184
5/18/2006,251.8000031,0.21918626,-0.2703263
5/19/2006,248.1999969,0.21789506,-0.2619272
5/20/2006,246.5,0.18519177,-0.7120562
5/21/2006,245.5,0.207338,-0.4154236
5/22/2006,247.6999969,0.20902054,-0.4995768
5/23/2006,255.1000061,0.20038508,-0.54253256
5/24/2006,255.3999939,0.21272257,-0.27813026
5/25/2006,248.6999969,0.23334715,-0.03603088
5/26/2006,244.3000031,0.22319496,-0.2855826
5/27/2006,246.3000031,0.23242782,-0.08658773
5/28/2006,255.5,0.22972436,-0.13604903
5/29/2006,260.2999878,0.2228302,-0.024250513
5/30/2006,264.7000122,0.22821425,-0.08228674
5/31/2006,266.7000122,0.25739098,0.26929837
6/1/2006,265.5,0.2635353,0.5102346
6/2/2006,265.8999939,0.26006222,0.21611765
6/3/2006,275.7000122,0.20503274,-0.84142387
6/4/2006,299.2000122,0.24487942,-0.038019072
6/5/2006,310.1000061,0.24868375,0.024439866
6/6/2006,305.1000061,0.2338708,-0.28497398
6/7/2006,300.2999878,0.26568297,0.17678665
6/8/2006,298.6000061,0.24948871,-0.027969917
6/9/2006,298.8999939,0.24674205,-0.24484497
6/10/2006,305.2999878,0.26583463,0.091470286
6/11/2006,317.7999878,0.25180212,-0.06048427
6/12/2006,322.5,0.25835508,-0.11935905
6/13/2006,313.2000122,0.25864702,-0.02948473
6/14/2006,287.5,0.20151702,-0.9289313
6/15/2006,245.3000031,0.24023455,-0.36006534
6/16/2006,242.8000031,0.21701178,-0.833701
6/17/2006,278.2000122,0.22333603,-0.6947576
6/18/2006,323,0.23689614,-0.4866333
6/19/2006,359.7000122,0.25691172,-0.31896254
6/20/2006,317.1000061,0.23899417,-0.5003342
6/21/2006,262.7000122,0.27491367,-0.18061425
6/22/2006,239.8000031,0.25675717,-0.33329916
6/23/2006,230.3000031,0.2633299,-0.4147609
6/24/2006,229.1000061,0.2649731,-0.30956262
6/25/2006,228.6000061,0.25766563,-0.44071555
6/26/2006,227.3000031,0.25715435,-0.46829325
6/27/2006,227.8999939,0.26779056,-0.40615892
6/28/2006,229.6999969,0.28823644,-0.005382992
6/29/2006,232.5,0.2712922,-0.2934948
6/30/2006,254.6000061,0.28480563,-0.030607313
7/1/2006,309.3999939,0.28155336,-0.10987795
7/2/2006,364.6000061,0.25453162,-0.73135656
7/3/2006,356.5,0.35987943,0.6142832
7/4/2006,337.1000061,0.325336,0.15578216
7/5/2006,328.5,0.31450027,0.010509007
7/6/2006,335.2999878,0.3334614,0.2594521
7/7/2006,358.7999878,0.3690826,0.5473069
7/8/2006,387.8999939,0.33888745,0.27226037
7/9/2006,406.5,0.30091596,0.31647393
7/10/2006,399.8999939,0.33457297,0.37860826
7/11/2006,396.6000061,0.32882616,0.41431454
7/12/2006,394.5,0.34238657,0.6617969
7/13/2006,393.7000122,0.32732752,0.48482093
7/14/2006,397.3999939,0.3681677,0.63783044
7/15/2006,407.7999878,0.3453924,0.5948071
7/16/2006,421.3999939,0.43676752,0.9247926
7/17/2006,429.2000122,0.3807776,0.71811545
7/18/2006,420.7000122,0.3789661,0.6645425
7/19/2006,392.6000061,0.39812312,0.83232147
7/20/2006,351.1000061,0.38019556,0.61422914
7/21/2006,330.2000122,0.43455812,0.82701963
7/22/2006,345.1000061,0.40338445,0.7575141
7/23/2006,411.1000061,0.28081572,-0.98208493
7/24/2006,493.8999939,0.37784356,0.20151055
7/25/2006,460.7999878,0.30471033,-0.3729142
7/26/2006,451,0.32247677,-0.3842212
7/27/2006,492.5,0.32475984,-0.94213176
7/28/2006,568.9000244,0.5894677,1.7567894
7/29/2006,661.4000244,0.44961864,0.13324934
7/30/2006,739,0.46692026,-0.69363505
7/31/2006,739.5,0.50891346,0.39685363
8/1/2006,646.7000122,0.46386936,0.06413605
8/2/2006,642.5999756,0.48101193,-0.07680907
8/3/2006,662.7000122,0.58661664,0.38062352
8/4/2006,646,0.4896418,0.16818468
8/5/2006,618.5,0.5024594,0.10795739
8/6/2006,625.7999878,0.68326664,1.1223267
8/7/2006,630.7000122,0.5550306,0.4629373
8/8/2006,524.9000244,0.52250195,0.49086663
8/9/2006,455.2999878,0.5836013,0.69026726
8/10/2006,513.4000244,0.60565335,-0.25557038
8/11/2006,743.2000122,0.5660235,0.30994132
8/12/2006,1095,0.5074685,-0.4629373
8/13/2006,1028,0.505337,-0.17813917
8/14/2006,932,0.50979465,-0.11073004
8/15/2006,867.2999878,0.42938823,-0.16017783
8/16/2006,927.4000244,0.47853327,-0.14972292
8/17/2006,967.2999878,0.5763685,1.0075392
8/18/2006,956.7000122,0.4956676,0.22968334
8/19/2006,938.0999756,0.48075613,0.23053542
8/20/2006,1047,0.67086995,1.5969362
8/21/2006,1038,0.5560225,1.0432184
8/22/2006,933.2999878,0.5261408,0.9971519
8/23/2006,794.0999756,0.5812088,1.210862
8/24/2006,692.0999756,0.5458879,1.1133461
8/25/2006,539.7999878,0.55051786,1.1068811
8/26/2006,473.6000061,0.5534932,0.6834371
8/27/2006,476.8999939,0.54983014,0.9674913
8/28/2006,498,0.46157375,0.5365274
8/29/2006,547.5,0.5733543,1.4362174
8/30/2006,689.2000122,0.5252274,0.97913647
8/31/2006,724,0.7989254,3.099305
9/1/2006,685.7000122,0.63043493,1.8307447
9/2/2006,767.5,0.565208,1.7431831
9/3/2006,962.7000122,0.66057676,2.220944
9/4/2006,959.9000244,0.62757105,2.095918
9/5/2006,905.7000122,0.53582543,1.659314
9/6/2006,877,0.5289504,1.5716984
9/7/2006,937,0.6438492,2.326494
9/8/2006,989.5999756,0.56803405,1.8513029
9/9/2006,979,0.4739913,1.5739706
9/10/2006,932.5,0.5569188,1.9159529
9/11/2006,929.5999756,0.495259,1.3184679
9/12/2006,978.0999756,0.50755405,1.601954
9/13/2006,949.2000122,0.5061778,1.5090636
9/14/2006,958.0999756,0.5758192,2.0832856
9/15/2006,990.5999756,0.5293995,1.7306725
9/16/2006,1020,0.5044611,1.6278816
9/17/2006,1005,0.535977,1.8134326
9/18/2006,916.7000122,0.43299794,1.2942849
9/19/2006,856.2999878,0.489016,1.5777305
9/20/2006,850.7999878,0.46897858,1.2545211
9/21/2006,853.4000244,0.40956715,0.92879605
9/22/2006,863.9000244,0.376568,0.91900384
9/23/2006,911,0.37735817,0.7868771
9/24/2006,938.7000122,0.38734895,0.8782257
9/25/2006,906.9000244,0.36228418,0.4696728
9/26/2006,868.0999756,0.37580463,0.71115005
9/27/2006,856.2999878,0.26198235,-0.61386395
9/28/2006,876,0.33423266,0.18986543
9/29/2006,922.5,0.27917394,0.23509338
9/30/2006,964.0999756,0.29326597,0.0958389
10/1/2006,997.7999878,0.29555652,0.17355415
10/2/2006,1019,0.28545895,0.43347964
10/3/2006,1002,0.29119694,0.23437655
10/4/2006,922.7999878,0.30936834,0.6667606
10/5/2006,844.9000244,0.29534578,0.44481367
10/6/2006,795.7999878,0.29937,0.62829524
10/7/2006,738.0999756,0.3103312,0.7927605
10/8/2006,688.2999878,0.30550966,0.7557694
10/9/2006,650.7999878,0.31293395,0.73772687
10/10/2006,607.9000244,0.3095597,0.76208556
10/11/2006,573.2999878,0.29385826,0.70492846
10/12/2006,563.9000244,0.30526173,0.73491365
10/13/2006,562.4000244,0.28117615,0.23060304
10/14/2006,563.7000122,0.29364285,0.5567204
10/15/2006,577.7999878,0.26575273,0.441757
10/16/2006,552.4000244,0.27755022,0.42384976
10/17/2006,519.0999756,0.27292892,0.47405493
10/18/2006,493.7000122,0.31930473,0.8979858
10/19/2006,468.2999878,0.28952995,0.59822893
10/20/2006,471.2000122,0.27785146,0.7880132
10/21/2006,473.7000122,0.29484203,0.7612741
10/22/2006,467.6000061,0.2874127,0.6404949
10/23/2006,455.2000122,0.28690255,0.69551504
10/24/2006,432.6000061,0.30932888,0.81242603
10/25/2006,398.3999939,0.27529785,0.57464117
10/26/2006,370.8999939,0.29015493,0.69408137
10/27/2006,369.2000122,0.32733908,1.0243645
10/28/2006,385.7000122,0.29699564,0.76401967
10/29/2006,416.7999878,0.33039942,0.8626312
10/30/2006,412.7999878,0.3177869,0.8835816
10/31/2006,387.2999878,0.29498976,0.5160639
11/1/2006,364.2000122,0.3230516,0.7672386
11/2/2006,355.7999878,0.30918357,0.7220783
11/3/2006,370.8999939,0.2924138,0.5267217
