date,Cd,Cw,M
7/8/2005,276.4693909,271.6447449,256.369812
7/9/2005,276.0617676,270.9084473,255.6766968
7/10/2005,276.4298706,271.3422241,254.0875549
7/11/2005,270.587738,266.388855,254.7385101
7/12/2005,274.3597717,269.5465088,254.8342438
7/13/2005,272.6018372,265.1143799,252.9350739
7/14/2005,272.516449,267.016571,254.1692657
7/15/2005,270.5270081,263.9743652,252.0396423
7/16/2005,272.7738037,265.7738342,253.0479889
7/17/2005,273.6018066,266.4461975,253.1942139
7/18/2005,274.4806519,267.1260986,252.8079681
7/19/2005,273.6187439,266.4487,253.0167236
7/20/2005,274.5552979,266.9877319,250.6072235
7/21/2005,274.2182312,266.854187,252.1439819
7/22/2005,275.203064,264.8576355,251.2694855
7/23/2005,274.6588745,266.2331848,251.3402252
7/24/2005,276.7250366,267.8237305,251.63591
7/25/2005,277.2592468,268.3786316,251.4152069
7/26/2005,276.214386,267.4785156,251.77034
7/27/2005,277.9371338,269.4427185,251.1653748
7/28/2005,277.1369324,268.4333191,251.4503174
7/29/2005,278.8696289,270.0186462,252.3615112
7/30/2005,277.9812317,269.2982178,251.6590576
7/31/2005,279.4169312,270.875061,253.2302246
8/1/2005,275.2569275,266.7030029,252.4169312
8/2/2005,276.5687866,267.0265503,253.1340485
8/3/2005,277.7156372,268.2836609,251.4002991
8/4/2005,276.5137634,267.337738,252.3170929
8/5/2005,277.5670471,269.2094727,252.280365
8/6/2005,277.2654724,268.276947,251.9992676
8/7/2005,277.8165894,269.2085571,251.2591858
8/8/2005,277.5497131,268.8983459,251.8462677
8/9/2005,279.0829163,270.1659546,251.9911804
8/10/2005,278.2423096,270.1032104,251.6988983
8/11/2005,278.2916565,269.7225037,252.9590912
8/12/2005,279.4742126,270.3529053,252.7897949
8/13/2005,278.6694031,270.0595398,252.4825897
8/14/2005,279.7288208,271.1262512,252.3178711
8/15/2005,279.290802,270.5129089,252.5300903
8/16/2005,278.3572388,270.5521851,251.8951416
8/17/2005,278.1192322,270.4553223,252.2476959
8/18/2005,279.1418457,271.4325867,252.7007294
8/19/2005,277.0270691,271.0350037,252.1608887
8/20/2005,278.0960693,270.9743347,252.3697662
8/21/2005,278.8687439,271.63797,252.9853516
8/22/2005,277.9973145,271.2157898,252.5053253
8/23/2005,278.4255371,270.2195435,252.3675995
8/24/2005,278.430542,271.0244446,252.6194305
8/25/2005,278.6558533,271.5374146,251.4380951
8/26/2005,279.5854797,272.217865,252.1417084
8/27/2005,278.890625,271.5932617,249.1697998
8/28/2005,278.6004944,272.239624,251.4898987
8/29/2005,279.0255127,272.0169373,250.9337921
8/30/2005,276.3341675,268.0999756,249.220871
8/31/2005,277.9867249,270.7855225,250.5482025
9/1/2005,277.166626,270.3231201,247.2282104
9/2/2005,277.8043823,270.3371582,248.9990997
9/3/2005,278.3569336,271.9689331,250.3813782
9/4/2005,278.3369751,271.3247986,248.5771637
9/5/2005,278.1661072,271.2102966,249.3192139
9/6/2005,279.5249939,272.5285034,250.5594482
9/7/2005,278.6760254,271.6878662,249.4852753
9/8/2005,279.8217773,272.456665,249.6484833
9/9/2005,279.3409424,272.2243347,249.8977509
9/10/2005,273.7121887,267.804718,249.2978668
9/11/2005,278.5612183,270.0164185,249.6147003
9/12/2005,277.2047729,270.0151672,248.4525757
9/13/2005,278.6520386,271.4215698,248.491272
9/14/2005,278.1393433,270.4844055,248.8528442
9/15/2005,279.0290527,270.9978027,249.5216675
9/16/2005,278.6068115,270.967926,248.9552612
9/17/2005,279.7637939,271.4675293,247.2824402
9/18/2005,280.0223999,271.8182983,248.5864716
9/19/2005,279.5282593,271.7734375,249.3335419
9/20/2005,280.6536255,272.2148132,248.0781097
9/21/2005,280.0680847,271.9355164,248.6660309
9/22/2005,277.457489,270.2884521,247.0544281
9/23/2005,279.3930664,271.4795837,247.9328613
9/24/2005,279.1546631,269.7008972,247.8533325
9/25/2005,278.6684265,270.4896545,247.6135406
9/26/2005,277.8815308,268.3575439,249.0899353
9/27/2005,278.4411621,268.8995361,248.1855927
9/28/2005,278.3303528,269.2489014,247.8672791
9/29/2005,278.4807739,268.0189819,248.0982056
9/30/2005,278.4174194,268.7224731,248.050354
10/1/2005,279.6096497,269.0426025,247.0789642
10/2/2005,278.8359375,268.594696,247.7425079
10/3/2005,279.8107605,269.3274231,249.102951
10/4/2005,280.2041016,269.5161743,247.9748077
10/5/2005,280.9877014,270.3595581,248.9050598
10/6/2005,280.6356506,270.7982788,250.1431885
10/7/2005,280.6091309,270.2246704,249.0076904
10/8/2005,281.8431091,271.8931274,248.7239685
10/9/2005,281.0292969,270.9720154,249.291626
10/10/2005,280.7353821,270.8774414,248.7833252
10/11/2005,281.2026062,271.2475281,248.9329834
10/12/2005,280.7493286,272.0367432,248.5694885
10/13/2005,281.3993225,271.7479248,248.7619171
10/14/2005,281.1170654,271.6773987,248.4935913
10/15/2005,281.3589478,272.0429993,248.4912567
10/16/2005,281.2917786,271.8227539,248.5822601
10/17/2005,281.6169434,272.3182983,250.3317871
10/18/2005,281.4225769,272.0613403,249.1350861
10/19/2005,282.0778198,272.6555786,249.3072815
10/20/2005,278.4168396,269.7888184,249.5913849
10/21/2005,280.3243103,269.5614319,247.4884338
10/22/2005,280.1347351,270.0789795,247.8867645
10/23/2005,279.6252747,269.8097229,248.3222046
10/24/2005,280.6060791,270.9100342,247.3868408
10/25/2005,280.1220398,270.2662354,247.8652802
10/26/2005,280.2633362,270.7139893,245.3360901
10/27/2005,280.3304749,270.6300964,246.8627472
10/28/2005,280.391449,270.7425842,244.4960175
10/29/2005,280.2563171,270.3166504,245.5649567
10/30/2005,280.3260803,270.5631104,243.6134338
10/31/2005,279.1534729,269.3355713,243.3361053
11/1/2005,279.9119568,270.0717773,244.1715088
11/2/2005,279.6428833,269.8826294,243.7702637
11/3/2005,279.5694275,269.7633362,243.7592926
11/4/2005,278.463562,269.1619263,239.9152527
11/5/2005,277.9714661,268.4219971,242.4816132
11/6/2005,277.5535889,268.1818237,241.2765503
11/7/2005,277.4571533,267.9439392,241.0658569
11/8/2005,277.6607361,268.1825867,241.608017
11/9/2005,276.8178711,267.5395813,239.9801025
11/10/2005,277.3119202,267.8887024,240.8846588
11/11/2005,276.6326294,267.4552002,237.7006989
11/12/2005,276.9208069,267.6278381,239.5218048
11/13/2005,276.4188232,267.0354004,237.9042969
11/14/2005,275.8430786,267.0596008,238.3756104
11/15/2005,276.3942261,267.2409363,237.3354187
11/16/2005,276.0840454,267.4264832,236.9638367
11/17/2005,276.1071167,267.2423401,237.5582886
11/18/2005,276.1951294,267.3032532,237.2858429
11/19/2005,276.1287537,267.3240051,237.2693329
11/20/2005,276.04776,267.1299133,239.8708649
11/21/2005,276.1238708,267.2524109,238.1420135
11/22/2005,276.1625977,267.6315918,238.4230499
11/23/2005,275.7285461,266.9659729,238.2439728
11/24/2005,276.0050049,267.2833252,238.2696686
11/25/2005,276.0240173,267.8802185,237.1691742
11/26/2005,275.9191895,267.3764954,237.8942719
11/27/2005,275.6745605,267.292511,238.0732727
11/28/2005,275.8725891,267.5163879,237.7122345
11/29/2005,275.6340942,267.3113403,237.3574371
11/30/2005,275.3377991,267.0925598,237.7143097
12/1/2005,275.6148376,267.3067627,236.9685059
12/2/2005,275.189209,267.0001831,236.4225769
12/3/2005,275.3806152,267.1331482,237.0351105
12/4/2005,274.8236694,266.6950073,235.3040466
12/5/2005,275.1311646,266.9427795,236.2539063
12/6/2005,274.286377,266.3302002,233.9607697
12/7/2005,273.8703003,265.8519897,235.1729126
12/8/2005,273.7869568,265.7162476,234.3968964
12/9/2005,273.5009155,265.5820923,234.0601501
12/10/2005,273.7193909,265.7167664,234.543335
12/11/2005,273.441803,265.8187866,234.0750885
12/12/2005,273.5540466,265.7058716,234.2261963
12/13/2005,273.0687866,265.3153381,234.9686584
12/14/2005,273.3548889,265.6133118,234.4232941
12/15/2005,272.8419189,265.6661377,235.4345398
12/16/2005,272.701416,265.2561951,234.9421844
12/17/2005,272.9660645,265.5118713,234.6775055
12/18/2005,272.5523376,265.4760437,235.1335449
12/19/2005,272.7399597,265.4147034,234.9177399
12/20/2005,272.6820984,265.620636,232.3346863
12/21/2005,272.6581116,265.5037842,234.1286621
12/22/2005,272.562561,265.3872681,236.4802704
12/23/2005,272.5556946,265.550415,234.3145294
12/24/2005,272.5740967,265.760376,233.9508667
12/25/2005,272.9331055,265.9645081,235.3164063
12/26/2005,272.6876221,265.7584229,234.5272675
12/27/2005,273.0812073,266.0558167,233.3511353
12/28/2005,272.9006348,265.926239,234.3982697
12/29/2005,272.5673523,265.6776123,235.6141663
12/30/2005,272.8497314,265.8865662,234.4545135
12/31/2005,272.0169373,264.9276123,233.3942413
1/1/2006,271.7985229,264.2879639,234.4876251
1/2/2006,272.2217407,265.0340576,234.3290863
1/3/2006,271.1917725,263.852417,233.2527313
1/4/2006,271.7373352,264.3914795,234.0231476
1/5/2006,270.7277222,263.696991,231.3537445
1/6/2006,271.2189331,263.9803162,232.8765411
1/7/2006,271.1860046,263.6647034,235.6483459
1/8/2006,269.9781799,262.4680176,233.2928925
1/9/2006,270.4607544,263.0657654,233.456955
1/10/2006,270.5812378,263.3171387,233.959549
1/11/2006,270.3400574,262.9503174,233.569809
1/12/2006,271.0105286,264.3782959,233.3315735
1/13/2006,270.6439209,263.548584,233.6203156
1/14/2006,271.0086365,263.8493042,233.6854248
1/15/2006,270.8876953,263.9253845,233.5457764
1/16/2006,271.1300659,264.0433044,232.3778687
1/17/2006,270.7041016,263.3145142,233.2030182
1/18/2006,270.9072876,263.7610779,233.094162
1/19/2006,269.9753723,262.5847168,232.4137573
1/20/2006,270.5289307,263.2200928,232.9036407
1/21/2006,270.8854065,263.62146,232.1203918
1/22/2006,270.4632263,263.1420898,232.479248
1/23/2006,271.1369019,263.8009033,234.2108154
1/24/2006,270.9313965,263.7286072,232.9368134
1/25/2006,271.0778809,263.9179077,232.1042175
1/26/2006,271.1365356,263.9368591,234.0729523
1/27/2006,271.0486145,263.8611145,233.0379791
1/28/2006,271.4882813,263.828949,233.6437836
1/29/2006,271.2244873,263.8756409,233.5848999
1/30/2006,271.3228455,263.7539063,235.5441589
1/31/2006,271.3452148,263.8194885,234.2576141
2/1/2006,271.0106506,263.5697327,233.7166595
2/2/2006,270.8846741,263.5157471,234.5061493
2/3/2006,271.0801697,263.6349792,232.8950958
2/4/2006,270.9688721,263.4926147,233.5769806
2/5/2006,270.9779053,263.5477905,233.6594086
2/6/2006,271.1742554,263.9313354,232.5678711
2/7/2006,271.0403442,263.6572571,233.2680817
2/8/2006,271.5081177,264.3890991,234.0388336
2/9/2006,272.0881958,264.609436,233.2915802
2/10/2006,272.3091736,265.7764587,234.8346252
2/11/2006,272.5838623,266.323761,236.2037659
2/12/2006,272.3270569,265.5698547,234.7766571
2/13/2006,272.7775269,266.605011,235.5012665
2/14/2006,272.5628052,266.1662292,235.4938965
2/15/2006,273.1118469,266.5877686,236.1879578
2/16/2006,272.8173828,266.4530029,235.7277069
2/17/2006,272.9855042,266.5292664,234.1298828
2/18/2006,273.0486755,266.3325195,235.3485107
2/19/2006,272.950531,266.4382629,235.914032
2/20/2006,272.8361816,265.8850098,234.8906097
2/21/2006,272.9451294,266.2185974,235.3843842
2/22/2006,272.8854675,266.2354736,235.8847504
2/23/2006,272.888916,266.1130371,235.3865814
2/24/2006,272.8273621,265.8692932,235.2989197
2/25/2006,271.782959,264.7669373,235.5234222
2/26/2006,272.0498047,265.0548096,234.2797241
2/27/2006,271.6150513,264.7252502,233.233017
2/28/2006,271.8159485,264.848999,234.3453979
3/1/2006,272.1976929,265.2772522,234.6895447
3/2/2006,271.8762512,264.95047,234.0893097
3/3/2006,272.2424622,265.2366638,233.7260742
3/4/2006,272.1054688,265.1547852,234.1683197
3/5/2006,272.5860596,265.7304688,234.2359314
3/6/2006,272.6109924,265.7630005,234.043457
3/7/2006,272.4341736,265.549408,234.316925
3/8/2006,273.1928101,266.0256958,234.4990845
3/9/2006,272.7460022,265.7793579,234.286499
3/10/2006,272.7232361,265.7911072,234.8681335
3/11/2006,272.8873596,265.865387,234.5512238
3/12/2006,272.8141479,265.8689575,232.2139587
3/13/2006,272.4586792,265.4063721,233.8777618
3/14/2006,272.500061,265.4876709,232.5207367
3/15/2006,272.2107239,265.2882385,231.5681152
3/16/2006,272.389801,265.3940735,232.6555328
3/17/2006,272.8601379,265.707489,231.2310944
3/18/2006,272.486908,265.4632568,231.8182373
3/19/2006,273.1317139,266.2911987,231.6887054
3/20/2006,272.8262634,265.8206482,231.5793457
3/21/2006,273.6987305,266.7837524,232.9840698
3/22/2006,273.8991699,267.1113892,232.0840454
3/23/2006,273.4747314,266.5719299,233.766861
3/24/2006,274.4031677,267.3942566,234.4662476
3/25/2006,273.9256897,267.0258789,233.4390411
3/26/2006,274.1958923,267.5180054,235.7730255
3/27/2006,274.1749268,267.3127136,234.559433
3/28/2006,273.9866333,267.0691528,232.7853699
3/29/2006,274.9968872,267.6024475,234.3726044
3/30/2006,275.4546204,268.4385681,236.5668488
3/31/2006,275.8045349,268.2825623,235.4812012
4/1/2006,275.4187012,268.1078796,235.4735565
4/2/2006,275.2694702,267.8997498,234.3078918
4/3/2006,275.4975891,268.0967102,235.0875702
4/4/2006,275.5614624,268.1760864,233.6947479
4/5/2006,275.4428406,268.0575256,234.3634033
4/6/2006,276.4704895,268.9750977,234.5489349
4/7/2006,276.7961731,268.889679,234.2023773
4/8/2006,276.2364807,268.6407471,239.2936859
4/9/2006,277.478302,269.9988708,237.5037537
4/10/2006,276.8370056,269.1764221,236.999939
4/11/2006,278.0054321,270.723999,238.2743378
4/12/2006,277.4402466,269.9664307,237.5926666
4/13/2006,277.4906616,270.3492126,236.5792389
4/14/2006,278.371582,271.0649109,237.4820709
4/15/2006,278.2731323,270.9851685,237.7309875
4/16/2006,278.3513489,270.6323242,237.7430725
4/17/2006,278.3320313,270.8941345,237.6520538
4/18/2006,279.5116272,272.2203979,241.2215271
4/19/2006,278.7316589,271.2489624,238.8722382
4/20/2006,279.948822,272.540863,242.3064575
4/21/2006,279.3973694,272.003418,240.8000641
4/22/2006,279.2094727,271.853302,243.3596802
4/23/2006,279.6739197,272.4594116,242.1553955
4/24/2006,279.4269104,272.1053772,242.5662842
4/25/2006,279.5975647,272.3245239,242.7903442
4/26/2006,279.5661316,272.2964478,242.5040131
4/27/2006,279.1251526,271.9241028,244.4651642
4/28/2006,279.4295959,272.1816711,243.2531738
4/29/2006,279.9602051,272.3980713,244.8980865
4/30/2006,279.3287354,271.8909607,244.2054596
5/1/2006,279.5171204,272.2201843,242.8391724
5/2/2006,279.5014954,272.1548157,244.9106903
5/3/2006,279.4490967,272.0886536,243.9851074
5/4/2006,279.6969299,272.6234131,246.2612457
5/5/2006,279.5491638,272.2889709,245.0523529
5/6/2006,279.8787842,272.4927368,244.3246765
5/7/2006,279.7082825,272.4683533,245.2127686
5/8/2006,279.6690674,272.3425293,243.7124481
5/9/2006,279.2540283,271.668396,244.416626
5/10/2006,279.5437927,272.1597595,248.2554626
5/11/2006,279.29422,272.065155,244.6361237
5/12/2006,279.3640137,271.964447,245.7694092
5/13/2006,279.4655151,272.2548218,243.7752533
5/14/2006,279.3745728,272.0948181,244.7269287
5/15/2006,279.2260132,271.9510193,250.145401
5/16/2006,279.2565308,271.9601746,246.2158661
5/17/2006,279.399292,272.2489929,245.9445496
5/18/2006,279.2904663,272.0975342,246.473938
5/19/2006,279.3154297,272.1022339,246.211441
5/20/2006,280.0687866,273.8947144,246.7299805
5/21/2006,279.5582275,272.6981506,246.4717865
5/22/2006,280.890625,274.1962585,248.8633118
5/23/2006,280.1725464,273.596405,247.3550262
5/24/2006,281.5453491,274.3127136,247.5450287
5/25/2006,281.3296204,273.533844,247.9211273
5/26/2006,281.0158386,273.8143311,248.7502899
5/27/2006,282.1652222,274.46521,249.0366058
5/28/2006,281.5035706,273.9377747,248.5693359
5/29/2006,281.8136597,273.9768066,246.644043
5/30/2006,281.8274841,274.1265869,248.0833282
5/31/2006,282.5286865,273.9827881,249.3266754
6/1/2006,282.5899658,273.4790344,248.0180054
6/2/2006,283.0540466,274.6170959,250.6119995
6/3/2006,279.3606873,273.5072021,250.8116608
6/4/2006,281.6682434,273.8677673,249.8138885
6/5/2006,281.2507324,273.3155212,249.3418884
6/6/2006,280.7598877,273.5635071,249.9891357
6/7/2006,281.7297058,273.4241943,250.4687195
6/8/2006,281.2467957,273.4344177,249.9332428
6/9/2006,280.3916016,273.1105347,250.882782
6/10/2006,280.8220215,272.7423096,250.4282684
6/11/2006,280.8201599,273.0957336,250.1435852
6/12/2006,280.5334473,272.9546509,251.1986389
6/13/2006,280.7252197,272.9308777,250.5901642
6/14/2006,279.7372131,274.0828247,251.6781006
6/15/2006,280.3319397,273.3227844,251.1556396
6/16/2006,277.9460754,272.1040955,251.0259705
6/17/2006,279.0088196,272.8174438,251.2865753
6/18/2006,278.8342285,272.1585693,250.654541
6/19/2006,279.0147705,271.9425049,251.4867706
6/20/2006,278.9526062,272.3061829,251.1426239
6/21/2006,279.7128906,272.2993164,252.7459717
6/22/2006,279.2267761,272.1826477,251.7917938
6/23/2006,279.433075,272.5745239,253.3876038
6/24/2006,279.4576111,272.3521423,252.6417999
6/25/2006,278.5818481,271.8048401,252.2802887
6/26/2006,278.9031372,272.1828613,252.7698975
6/27/2006,278.9808655,272.1132813,253.3355103
6/28/2006,279.3139648,271.5027466,252.2139282
6/29/2006,279.0660095,271.9329529,252.7731171
6/30/2006,279.6902161,271.9272461,252.433136
7/1/2006,279.35672,271.7876282,252.4733887
7/2/2006,278.7107239,272.6119385,254.7499084
7/3/2006,278.8669128,269.6366882,253.218811
7/4/2006,279.7035828,271.5065613,254.5080261
7/5/2006,279.09375,271.2517395,254.1589203
7/6/2006,279.221405,270.7983398,253.9619141
7/7/2006,279.844696,270.7366638,255.1672058
7/8/2006,279.3866272,270.9289246,254.4293671
7/9/2006,279.9456787,271.3684998,251.4421082
7/10/2006,279.7256775,271.0113525,253.6795654
7/11/2006,280.2144775,271.4021912,253.4152527
7/12/2006,280.2589722,270.8730164,252.8456421
7/13/2006,280.0663757,271.0955505,252.6601105
7/14/2006,280.3824463,271.0476685,255.0277557
7/15/2006,280.2359314,271.0054016,253.5111694
7/16/2006,276.8962097,267.0246277,254.294754
7/17/2006,279.1715393,269.6925964,254.2778931
7/18/2006,279.6759338,270.3031616,254.9434509
7/19/2006,278.9534302,269.2200928,254.5053711
7/20/2006,279.6577148,270.4014587,255.311676
7/21/2006,277.2867737,267.6236572,255.0501251
7/22/2006,278.6326599,269.0817566,254.9557343
7/23/2006,273.2367859,267.836731,254.006897
7/24/2006,276.3854065,268.1807251,254.6709137
7/25/2006,276.3137207,269.4347839,253.7383881
7/26/2006,275.3119812,268.4841003,254.1387329
7/27/2006,273.007782,267.5198975,256.1094971
7/28/2006,274.4108887,262.7696838,254.6622162
7/29/2006,274.2435608,266.2579041,256.482605
7/30/2006,269.3080444,263.3293762,256.5035706
7/31/2006,272.6541443,264.118988,255.8828125
8/1/2006,272.5539551,264.7740784,255.7822571
8/2/2006,271.5053711,264.0741272,256.0561829
8/3/2006,271.0658569,262.6167908,256.6628113
8/4/2006,272.5362854,264.5212402,256.1670837
8/5/2006,273.1468811,265.2505493,257.4315186
8/6/2006,271.1522522,261.0471497,256.362854
8/7/2006,272.2784729,263.6063232,256.6538391
8/8/2006,273.944397,265.1560059,257.1245728
8/9/2006,272.458374,263.2698059,256.7137756
8/10/2006,268.8528137,261.8955078,257.3655396
8/11/2006,271.7518616,263.4404297,257.0679626
8/12/2006,270.5782471,264.0464172,257.7068481
8/13/2006,271.6382446,264.433075,257.3800964
8/14/2006,271.3227844,263.9732971,256.9062195
8/15/2006,272.7898254,265.5131836,255.8432922
8/16/2006,271.9169617,264.6398621,256.7098694
8/17/2006,272.0523682,262.1690674,254.9048309
8/18/2006,272.2530518,264.1073914,255.8193359
8/19/2006,274.055603,265.8540955,256.9960022
8/20/2006,272.6202393,261.4076538,255.9067383
8/21/2006,273.8197327,263.7922974,255.7855072
8/22/2006,275.3013916,265.3234863,256.3370667
8/23/2006,273.9137878,263.5078125,256.0097656
8/24/2006,276.2637329,265.9884033,257.4405823
8/25/2006,275.1596375,264.9399109,256.5957947
8/26/2006,275.8592834,266.5715332,259.0790405
8/27/2006,275.7608643,265.8332825,257.7051392
8/28/2006,277.0899353,268.0961914,257.6049805
8/29/2006,277.397522,266.3502502,258.1297302
8/30/2006,276.7494507,266.7598877,257.72995
8/31/2006,276.6192017,261.9165649,258.2161865
9/1/2006,276.9220581,265.0088806,258.0252991
9/2/2006,276.8401794,265.1263428,256.1153564
9/3/2006,276.7938232,264.0172424,257.4522705
9/4/2006,277.4490051,264.9206238,257.4857178
9/5/2006,278.6707458,267.0685425,257.0177917
9/6/2006,278.8508911,267.4390869,257.2764587
9/7/2006,278.335144,265.2520447,258.0150146
9/8/2006,278.618927,266.5865479,257.4364319
9/9/2006,279.4587402,268.0169373,255.3194733
9/10/2006,278.8042908,266.6185303,256.9236145
9/11/2006,279.7354736,268.8630066,257.7823792
9/12/2006,279.3328552,267.8328552,256.6751709
9/13/2006,280.0131836,268.696106,257.6552734
9/14/2006,279.2178955,266.6380005,257.3709412
9/15/2006,279.5213318,267.7223206,257.2337952
9/16/2006,280.0056152,268.4190979,257.0375061
9/17/2006,279.5816345,267.5931396,257.2140808
9/18/2006,280.8646545,270.0036316,255.7813416
9/19/2006,280.1506348,268.6719666,256.6776428
9/20/2006,280.7867432,270.0197144,257.8282776
9/21/2006,281.2680054,271.2313232,256.7624207
9/22/2006,281.9413452,271.9032593,255.2845764
9/23/2006,281.3065186,271.5960693,255.5738068
9/24/2006,281.5052795,271.5768738,255.8735962
9/25/2006,282.0557861,273.0565491,257.2155151
9/26/2006,281.6225281,272.0765076,256.2209778
9/27/2006,277.8934021,271.5374756,253.6325073
9/28/2006,280.5239258,272.2235107,255.689682
9/29/2006,280.6874695,272.276886,250.560791
9/30/2006,280.8862305,272.7944641,253.2943268
10/1/2006,280.6992188,272.4316101,252.7261963
10/2/2006,281.9007263,272.9907227,250.6878204
10/3/2006,281.1620789,272.7389221,252.2360992
10/4/2006,281.9830322,272.5278015,251.4200134
10/5/2006,281.6819458,272.7524719,251.4479828
10/6/2006,282.3917847,273.0122986,251.0610352
10/7/2006,282.8117065,273.0356445,251.3096771
10/8/2006,282.8463745,273.1550903,251.1246796
10/9/2006,283.0624695,273.4057617,252.2038574
10/10/2006,282.9068604,273.198822,251.5460663
10/11/2006,282.8739014,273.2999268,250.2936554
10/12/2006,282.9477539,273.3015137,251.3478546
10/13/2006,282.0046387,273.5650635,251.9893799
10/14/2006,282.6087646,273.3888245,251.2102814
10/15/2006,282.9152832,273.9538574,249.1943665
10/16/2006,282.9371643,274.0169373,250.7980194
10/17/2006,282.8204041,273.7865295,249.7206726
10/18/2006,282.8406982,272.8193359,251.4557495
10/19/2006,282.8660889,273.5409241,250.6581421
10/20/2006,282.5968018,272.8391724,247.478653
10/21/2006,282.7678528,273.0664673,249.8641815
10/22/2006,283.0126953,273.584137,250.2077484
10/23/2006,282.4243164,272.8874512,249.1835327
10/24/2006,282.593689,272.7795105,250.8663635
10/25/2006,282.7826843,273.5152588,249.1194153
10/26/2006,282.6002197,273.0607605,249.7230988
10/27/2006,282.5966492,272.2913818,251.1147156
10/28/2006,282.6598816,272.9558105,249.9857635
10/29/2006,282.2117004,272.2944946,252.1958923
10/30/2006,282.4894104,272.5138855,251.0988007
10/31/2006,282.3477478,273.2310486,251.4426117
11/1/2006,281.5197144,271.8473511,251.5791016
11/2/2006,282.1189575,272.5307617,251.1076202
11/3/2006,281.5065918,272.3922729,250.3373413
11/4/2006,281.7150879,272.2568054,251.0080109
11/5/2006,280.9101563,271.4899597,246.5657349
11/6/2006,281.3772888,272.0463562,249.3036957
11/7/2006,279.433136,270.0607605,243.4818573
11/8/2006,278.877655,269.354248,246.4504395
11/9/2006,279.0645142,269.8253479,244.3339844
11/10/2006,278.2038269,269.127594,244.8515778
11/11/2006,278.715332,269.4356995,245.2119904
11/12/2006,277.8533936,269.0696716,243.6368713
11/13/2006,278.2575378,269.210968,244.5668182
11/14/2006,277.1740723,268.2915649,242.2589264
11/15/2006,277.7616882,268.8573914,243.4875336
11/16/2006,276.2508545,267.0899963,240.9833221
11/17/2006,276.1316528,267.324707,242.2432709
11/18/2006,276.7147522,267.7573547,242.2380371
11/19/2006,276.3657532,267.3906555,241.8215332
11/20/2006,276.4040527,267.4908752,242.1009521
11/21/2006,275.6061401,266.9672241,240.9701233
11/22/2006,276.1253052,267.2829285,241.6308594
11/23/2006,274.638855,266.1277771,238.0279694
11/24/2006,274.0700684,265.384491,240.2096558
11/25/2006,273.9585571,265.4437866,238.877121
11/26/2006,273.2393799,264.6065063,238.4461823
11/27/2006,273.756012,265.144928,239.1776581
11/28/2006,272.7059937,264.0563049,236.9727478
11/29/2006,273.2337952,264.6025696,238.1988525
11/30/2006,272.2614441,263.7584534,235.3723145
12/1/2006,272.7337646,264.1391296,236.8479767
12/2/2006,271.76474,263.3875122,236.6747742
12/3/2006,271.1824951,262.5987549,236.2983398
12/4/2006,271.8936768,263.3751221,237.2277832
12/5/2006,270.817749,262.527832,236.2777252
12/6/2006,271.2979736,262.8338928,236.6012726
12/7/2006,270.8198547,262.2867126,236.3991852
12/8/2006,270.9785156,262.549469,236.4260712
12/9/2006,270.0740662,261.8825073,233.4066315
12/10/2006,269.9456177,261.6846619,235.4106293
12/11/2006,270.0570679,261.4341736,234.7508392
12/12/2006,269.6916809,261.4328308,235.1095276
12/13/2006,269.8981018,261.5172119,235.090332
12/14/2006,270.5142212,262.9560547,234.9776611
12/15/2006,270.034668,261.9687195,235.0591583
12/16/2006,270.6642456,263.0930176,234.5592804
12/17/2006,270.4043884,262.6726074,234.8653564
12/18/2006,270.2908325,262.923584,235.2984314
12/19/2006,269.6348572,262.1723022,234.9076691
12/20/2006,270.1100159,262.5895081,234.8328705
12/21/2006,269.241394,261.7463379,235.5172424
12/22/2006,269.6620789,262.1694031,235.0859375
12/23/2006,269.6958923,262.1688232,236.2615051
12/24/2006,269.5331116,262.0281982,235.6215668
12/25/2006,269.6927795,262.3641052,235.6672516
12/26/2006,269.530426,262.2503052,235.8500977
12/27/2006,269.5791016,262.4381714,236.4772339
12/28/2006,269.2830811,262.2331543,234.9261475
12/29/2006,269.4642029,262.3072205,235.7511597
12/30/2006,269.2590942,262.1746216,235.6761322
12/31/2006,269.3354797,262.2383423,235.4511566
1/1/2007,268.7471924,261.6100464,233.7896118
1/2/2007,269.1139221,262.0076599,234.97229
1/3/2007,268.4241333,261.1790161,233.3032684
1/4/2007,268.1013184,260.4266663,234.0217285
1/5/2007,268.5464783,261.2044373,234.6218262
1/6/2007,267.7479858,260.0900269,234.0967102
1/7/2007,268.1319275,260.5737,234.2467499
1/8/2007,267.7141113,260.2545471,232.2163086
1/9/2007,267.8646545,260.3060608,233.5199127
1/10/2007,268.5501709,260.8935547,233.1682434
1/11/2007,268.7522278,261.0585327,232.9681396
1/12/2007,268.9842529,261.8695374,233.9940796
1/13/2007,269.3416443,261.9053955,234.4026184
1/14/2007,269.0260315,261.6111755,233.7882843
1/15/2007,268.8604736,261.331543,231.4612427
1/16/2007,269.0760498,261.6160583,233.217392
1/17/2007,268.5756226,261.1672058,231.5767212
1/18/2007,268.8373718,261.3716125,232.0851288
1/19/2007,269.0822449,261.778717,233.4623108
1/20/2007,268.9512939,261.5718689,232.3747101
1/21/2007,268.9569702,261.5740662,231.7505341
1/22/2007,269.0176392,261.9011841,235.0168915
1/23/2007,268.9753113,261.682373,233.0473785
